cluster_id,signal_id,user,period,malicious,rules,n_samples,n_variants,representative_text,evidence_facts,context_facts,suggested_label,suggested_rationale,label,notes
30e15748717a_s008,30e15748717a,AVH0566,2010-W42,no,R1,1,1,"While her overall logon events and days with recorded activity are within her typical range, the spike in logons outside her working hours warrants further review to determine the cause and potential impact on her work.",F001 logons outside working hours=4 [own~1 max2],F002 logon events=9 [own~6 max7] [peer~5 n103] ; F003 logons at the weekend=0 [own~0 max0] ; F004 days with recorded activity=5 [own~5 max5] [peer~5 n103] ; F005 distinct workstations used=1 [own~1 max1] [peer~1 n103] ; F006 hour of earliest logon in the week=4 ; F007 hour of latest logon in the week=23,unverifiable,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,Compound sentence: subordinate context clause + main evidence clause. Labelled per the main-clause rule: grounded.
67ba247283ed_s007,67ba247283ed,CMP2946,2011-W07,yes,R4,8,8,"The primary evidence is the significant increase in visits to job-search sites, with 21 visits this week, far above their usual range and exceeding the typical number among peers in this role.",F001 visits to job-search sites=21 [own~0 max13] [peer~3 n70],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=25 [own~13 max41] ; F004 distinct web domains visited=43 [own~33.50 max44] [peer~55.50 n70] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n70] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n70] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=14,grounded,Main clause asserts evidence fact (F001) and all numbers trace to facts[]. Rule 1 fired.,grounded,
67ba247283ed_s001,67ba247283ed,CMP2946,2011-W07,yes,R4,6,6,"Chandler Martin Page, a salesman in the Regional Sales team, has been flagged for an anomaly in his browsing behavior.",F001 visits to job-search sites=21 [own~0 max13] [peer~3 n70],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=25 [own~13 max41] ; F004 distinct web domains visited=43 [own~33.50 max44] [peer~55.50 n70] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n70] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n70] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=14,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
67ba247283ed_s009,67ba247283ed,CMP2946,2011-W07,yes,R4,5,5,"This anomaly is most concerning, as it suggests that CMP2946 may be considering a job change or seeking to access job-search resources outside of normal company activities.",F001 visits to job-search sites=21 [own~0 max13] [peer~3 n70],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=25 [own~13 max41] ; F004 distinct web domains visited=43 [own~33.50 max44] [peer~55.50 n70] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n70] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n70] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=14,unverifiable,Sentence contains speculative/hedge language ('may be'); neither matches nor contradicts any fact; rule 5 fired.,unverifiable,
67ba247283ed_s006,67ba247283ed,CMP2946,2011-W07,yes,R4,3,3,"This week's activity for user CMP2946, a salesman in the Regional Sales team, has triggered rule R4.",F001 visits to job-search sites=21 [own~0 max13] [peer~3 n70],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=25 [own~13 max41] ; F004 distinct web domains visited=43 [own~33.50 max44] [peer~55.50 n70] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n70] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n70] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=14,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
67ba247283ed_s004,67ba247283ed,CMP2946,2011-W07,yes,R4,2,2,"Additionally, his browsing activity is significantly higher than that of his peers in the same role.",F001 visits to job-search sites=21 [own~0 max13] [peer~3 n70],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=25 [own~13 max41] ; F004 distinct web domains visited=43 [own~33.50 max44] [peer~55.50 n70] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n70] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n70] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=14,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
67ba247283ed_s008,67ba247283ed,CMP2946,2011-W07,yes,R4,2,2,"This anomaly is particularly noteworthy given that there is no corresponding increase in visits to leak-publication sites, which suggests that this activity is not related to a general trend of seeking sensitive information.",F001 visits to job-search sites=21 [own~0 max13] [peer~3 n70],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=25 [own~13 max41] ; F004 distinct web domains visited=43 [own~33.50 max44] [peer~55.50 n70] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n70] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n70] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=14,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
67ba247283ed_s002,67ba247283ed,CMP2946,2011-W07,yes,R4,1,1,"The triggered rule, R4, suggests that his visits to job-search sites are atypical for his role.",F001 visits to job-search sites=21 [own~0 max13] [peer~3 n70],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=25 [own~13 max41] ; F004 distinct web domains visited=43 [own~33.50 max44] [peer~55.50 n70] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n70] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n70] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=14,grounded,Main clause asserts evidence fact (F001) and all numbers trace to facts[]. Rule 1 fired.,grounded,
67ba247283ed_s003,67ba247283ed,CMP2946,2011-W07,yes,R4,1,1,"This is particularly notable since his usual range is 0, and this week's count of 21 is far above his usual range.",F001 visits to job-search sites=21 [own~0 max13] [peer~3 n70],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=25 [own~13 max41] ; F004 distinct web domains visited=43 [own~33.50 max44] [peer~55.50 n70] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n70] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n70] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=14,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
67ba247283ed_s005,67ba247283ed,CMP2946,2011-W07,yes,R4,1,1,"While it's possible that Page is simply looking for new job opportunities, this unusual behavior warrants further review to rule out any potential security concerns.",F001 visits to job-search sites=21 [own~0 max13] [peer~3 n70],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=25 [own~13 max41] ; F004 distinct web domains visited=43 [own~33.50 max44] [peer~55.50 n70] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n70] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n70] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=14,unverifiable,Sentence contains speculative/hedge language ('it's possible'); neither matches nor contradicts any fact; rule 5 fired.,unverifiable,
67ba247283ed_s010,67ba247283ed,CMP2946,2011-W07,yes,R4,1,1,"This is the most concerning evidence, and it's the main reason why his week was flagged.",F001 visits to job-search sites=21 [own~0 max13] [peer~3 n70],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=25 [own~13 max41] ; F004 distinct web domains visited=43 [own~33.50 max44] [peer~55.50 n70] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n70] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n70] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=14,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
67ba247283ed_s011,67ba247283ed,CMP2946,2011-W07,yes,R4,1,1,"While this could be a one-time anomaly, it's worth investigating further to determine if this change in behavior is a new pattern or a temporary aberration.",F001 visits to job-search sites=21 [own~0 max13] [peer~3 n70],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=25 [own~13 max41] ; F004 distinct web domains visited=43 [own~33.50 max44] [peer~55.50 n70] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n70] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n70] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=14,unverifiable,Sentence contains speculative/hedge language ('could be'); neither matches nor contradicts any fact; rule 5 fired.,unverifiable,Resolved after initial pass to close a slice-boundary gap in review.
67ba247283ed_s012,67ba247283ed,CMP2946,2011-W07,yes,R4,1,1,"This is also above the range seen among peers in the same role, indicating that this behavior is not typical for someone in his position.",F001 visits to job-search sites=21 [own~0 max13] [peer~3 n70],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=25 [own~13 max41] ; F004 distinct web domains visited=43 [own~33.50 max44] [peer~55.50 n70] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n70] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n70] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=14,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
6c2facc73bac_s002,6c2facc73bac,HAG3196,2011-W10,no,"R2,R4,R5",9,11,"Specifically, 68 files were copied to removable media, which is significantly above their typical range of 43.",F001 files copied to removable media=68 [own~43 max54] ; F002 file operations=167 [own~126.50 max163] [peer~1 n93] ; F003 visits to job-search sites=31 [own~10.50 max19] [peer~4 n93] ; F004 web requests=665 [own~475 max665] [peer~475 n93],F005 removable device connections=58 [own~44 max63] ; F006 removable device connections outside working hours=0 [own~0 max3] ; F007 visits to leak-publication sites=0 [own~0 max0] ; F008 visits to cloud-storage sites=5 [own~5 max8] [peer~2 n93] ; F009 distinct web domains visited=78 [own~70 max83] [peer~66 n93] ; F010 logon events=12 [own~11 max18] [peer~5 n93] ; F011 distinct workstations used=1 [own~2 max4] [peer~1 n93] ; F012 days with recorded activity=7 [own~5 max7] [peer~5 n93] ; F013 hour of earliest logon in the week=7 ; F014 hour of latest logon in the week=13,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
6c2facc73bac_s001,6c2facc73bac,HAG3196,2011-W10,no,"R2,R4,R5",4,4,"Hall Aladdin Gardner's (HAG3196) activity this week is flagged due to elevated file copying to removable media, atypical browsing behavior, and an overall activity volume that far exceeds their same-role peers.",F001 files copied to removable media=68 [own~43 max54] ; F002 file operations=167 [own~126.50 max163] [peer~1 n93] ; F003 visits to job-search sites=31 [own~10.50 max19] [peer~4 n93] ; F004 web requests=665 [own~475 max665] [peer~475 n93],F005 removable device connections=58 [own~44 max63] ; F006 removable device connections outside working hours=0 [own~0 max3] ; F007 visits to leak-publication sites=0 [own~0 max0] ; F008 visits to cloud-storage sites=5 [own~5 max8] [peer~2 n93] ; F009 distinct web domains visited=78 [own~70 max83] [peer~66 n93] ; F010 logon events=12 [own~11 max18] [peer~5 n93] ; F011 distinct workstations used=1 [own~2 max4] [peer~1 n93] ; F012 days with recorded activity=7 [own~5 max7] [peer~5 n93] ; F013 hour of earliest logon in the week=7 ; F014 hour of latest logon in the week=13,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
6c2facc73bac_s003,6c2facc73bac,HAG3196,2011-W10,no,"R2,R4,R5",4,4,"Furthermore, HAG3196 visited job-search sites 31 times, which is more than double their typical frequency of 10.50.",F001 files copied to removable media=68 [own~43 max54] ; F002 file operations=167 [own~126.50 max163] [peer~1 n93] ; F003 visits to job-search sites=31 [own~10.50 max19] [peer~4 n93] ; F004 web requests=665 [own~475 max665] [peer~475 n93],F005 removable device connections=58 [own~44 max63] ; F006 removable device connections outside working hours=0 [own~0 max3] ; F007 visits to leak-publication sites=0 [own~0 max0] ; F008 visits to cloud-storage sites=5 [own~5 max8] [peer~2 n93] ; F009 distinct web domains visited=78 [own~70 max83] [peer~66 n93] ; F010 logon events=12 [own~11 max18] [peer~5 n93] ; F011 distinct workstations used=1 [own~2 max4] [peer~1 n93] ; F012 days with recorded activity=7 [own~5 max7] [peer~5 n93] ; F013 hour of earliest logon in the week=7 ; F014 hour of latest logon in the week=13,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
6c2facc73bac_s004,6c2facc73bac,HAG3196,2011-W10,no,"R2,R4,R5",4,4,The week was flagged due to evidence for triggered rules.,F001 files copied to removable media=68 [own~43 max54] ; F002 file operations=167 [own~126.50 max163] [peer~1 n93] ; F003 visits to job-search sites=31 [own~10.50 max19] [peer~4 n93] ; F004 web requests=665 [own~475 max665] [peer~475 n93],F005 removable device connections=58 [own~44 max63] ; F006 removable device connections outside working hours=0 [own~0 max3] ; F007 visits to leak-publication sites=0 [own~0 max0] ; F008 visits to cloud-storage sites=5 [own~5 max8] [peer~2 n93] ; F009 distinct web domains visited=78 [own~70 max83] [peer~66 n93] ; F010 logon events=12 [own~11 max18] [peer~5 n93] ; F011 distinct workstations used=1 [own~2 max4] [peer~1 n93] ; F012 days with recorded activity=7 [own~5 max7] [peer~5 n93] ; F013 hour of earliest logon in the week=7 ; F014 hour of latest logon in the week=13,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
6c2facc73bac_s005,6c2facc73bac,HAG3196,2011-W10,no,"R2,R4,R5",4,4,"Lastly, their overall activity volume, measured by web requests, was 665, which is also far above their typical range of 475.",F001 files copied to removable media=68 [own~43 max54] ; F002 file operations=167 [own~126.50 max163] [peer~1 n93] ; F003 visits to job-search sites=31 [own~10.50 max19] [peer~4 n93] ; F004 web requests=665 [own~475 max665] [peer~475 n93],F005 removable device connections=58 [own~44 max63] ; F006 removable device connections outside working hours=0 [own~0 max3] ; F007 visits to leak-publication sites=0 [own~0 max0] ; F008 visits to cloud-storage sites=5 [own~5 max8] [peer~2 n93] ; F009 distinct web domains visited=78 [own~70 max83] [peer~66 n93] ; F010 logon events=12 [own~11 max18] [peer~5 n93] ; F011 distinct workstations used=1 [own~2 max4] [peer~1 n93] ; F012 days with recorded activity=7 [own~5 max7] [peer~5 n93] ; F013 hour of earliest logon in the week=7 ; F014 hour of latest logon in the week=13,grounded,Main clause asserts evidence fact (F004) and all numbers trace to facts[]. Rule 1 fired.,grounded,
6c2facc73bac_s009,6c2facc73bac,HAG3196,2011-W10,no,"R2,R4,R5",3,4,"Additionally, [R4] Browsing to job-search or leak-publication sites atypical for the role was triggered, with 31 visits to job-search sites, far above their usual 10.50 and exceeding the peer range.",F001 files copied to removable media=68 [own~43 max54] ; F002 file operations=167 [own~126.50 max163] [peer~1 n93] ; F003 visits to job-search sites=31 [own~10.50 max19] [peer~4 n93] ; F004 web requests=665 [own~475 max665] [peer~475 n93],F005 removable device connections=58 [own~44 max63] ; F006 removable device connections outside working hours=0 [own~0 max3] ; F007 visits to leak-publication sites=0 [own~0 max0] ; F008 visits to cloud-storage sites=5 [own~5 max8] [peer~2 n93] ; F009 distinct web domains visited=78 [own~70 max83] [peer~66 n93] ; F010 logon events=12 [own~11 max18] [peer~5 n93] ; F011 distinct workstations used=1 [own~2 max4] [peer~1 n93] ; F012 days with recorded activity=7 [own~5 max7] [peer~5 n93] ; F013 hour of earliest logon in the week=7 ; F014 hour of latest logon in the week=13,grounded,Main clause asserts evidence fact (F003) and all numbers trace to facts[]. Rule 1 fired.,grounded,
6c2facc73bac_s006,6c2facc73bac,HAG3196,2011-W10,no,"R2,R4,R5",2,2,"This week's activity for HAG3196, a mathematician in the Research and Engineering team, has triggered three detection rules.",F001 files copied to removable media=68 [own~43 max54] ; F002 file operations=167 [own~126.50 max163] [peer~1 n93] ; F003 visits to job-search sites=31 [own~10.50 max19] [peer~4 n93] ; F004 web requests=665 [own~475 max665] [peer~475 n93],F005 removable device connections=58 [own~44 max63] ; F006 removable device connections outside working hours=0 [own~0 max3] ; F007 visits to leak-publication sites=0 [own~0 max0] ; F008 visits to cloud-storage sites=5 [own~5 max8] [peer~2 n93] ; F009 distinct web domains visited=78 [own~70 max83] [peer~66 n93] ; F010 logon events=12 [own~11 max18] [peer~5 n93] ; F011 distinct workstations used=1 [own~2 max4] [peer~1 n93] ; F012 days with recorded activity=7 [own~5 max7] [peer~5 n93] ; F013 hour of earliest logon in the week=7 ; F014 hour of latest logon in the week=13,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
6c2facc73bac_s007,6c2facc73bac,HAG3196,2011-W10,no,"R2,R4,R5",2,2,These anomalies suggest that HAG3196's behavior this week may be unusual and warrants further investigation.,F001 files copied to removable media=68 [own~43 max54] ; F002 file operations=167 [own~126.50 max163] [peer~1 n93] ; F003 visits to job-search sites=31 [own~10.50 max19] [peer~4 n93] ; F004 web requests=665 [own~475 max665] [peer~475 n93],F005 removable device connections=58 [own~44 max63] ; F006 removable device connections outside working hours=0 [own~0 max3] ; F007 visits to leak-publication sites=0 [own~0 max0] ; F008 visits to cloud-storage sites=5 [own~5 max8] [peer~2 n93] ; F009 distinct web domains visited=78 [own~70 max83] [peer~66 n93] ; F010 logon events=12 [own~11 max18] [peer~5 n93] ; F011 distinct workstations used=1 [own~2 max4] [peer~1 n93] ; F012 days with recorded activity=7 [own~5 max7] [peer~5 n93] ; F013 hour of earliest logon in the week=7 ; F014 hour of latest logon in the week=13,unverifiable,Sentence contains speculative/hedge language ('may be'); neither matches nor contradicts any fact; rule 5 fired.,unverifiable,
6c2facc73bac_s008,6c2facc73bac,HAG3196,2011-W10,no,"R2,R4,R5",2,2,These activity levels are also significantly higher than those of their peers in the same role.,F001 files copied to removable media=68 [own~43 max54] ; F002 file operations=167 [own~126.50 max163] [peer~1 n93] ; F003 visits to job-search sites=31 [own~10.50 max19] [peer~4 n93] ; F004 web requests=665 [own~475 max665] [peer~475 n93],F005 removable device connections=58 [own~44 max63] ; F006 removable device connections outside working hours=0 [own~0 max3] ; F007 visits to leak-publication sites=0 [own~0 max0] ; F008 visits to cloud-storage sites=5 [own~5 max8] [peer~2 n93] ; F009 distinct web domains visited=78 [own~70 max83] [peer~66 n93] ; F010 logon events=12 [own~11 max18] [peer~5 n93] ; F011 distinct workstations used=1 [own~2 max4] [peer~1 n93] ; F012 days with recorded activity=7 [own~5 max7] [peer~5 n93] ; F013 hour of earliest logon in the week=7 ; F014 hour of latest logon in the week=13,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
6c2facc73bac_s010,6c2facc73bac,HAG3196,2011-W10,no,"R2,R4,R5",1,1,The UEBA system has flagged HAG3196's activity for review due to evidence for triggered rules.,F001 files copied to removable media=68 [own~43 max54] ; F002 file operations=167 [own~126.50 max163] [peer~1 n93] ; F003 visits to job-search sites=31 [own~10.50 max19] [peer~4 n93] ; F004 web requests=665 [own~475 max665] [peer~475 n93],F005 removable device connections=58 [own~44 max63] ; F006 removable device connections outside working hours=0 [own~0 max3] ; F007 visits to leak-publication sites=0 [own~0 max0] ; F008 visits to cloud-storage sites=5 [own~5 max8] [peer~2 n93] ; F009 distinct web domains visited=78 [own~70 max83] [peer~66 n93] ; F010 logon events=12 [own~11 max18] [peer~5 n93] ; F011 distinct workstations used=1 [own~2 max4] [peer~1 n93] ; F012 days with recorded activity=7 [own~5 max7] [peer~5 n93] ; F013 hour of earliest logon in the week=7 ; F014 hour of latest logon in the week=13,hallucinated,"Main clause uses causal language and cites context-only fact (F012), not an evidence fact. Rule 4 fired.",grounded,
9cf542cc9e79_s004,9cf542cc9e79,MJA2380,2011-W02,no,"R3,R5",8,8,"Additionally, the number of file operations, 51, is also well above their typical range of 13 and far above the peer average of 1.",F001 bytes of email attachments sent=60.10M [own~23.15M max34.04M] [peer~8.63M n72] ; F002 external email recipients=44 [own~45.50 max71] [peer~25 n72] ; F003 file operations=51 [own~13 max19] [peer~1 n72],F004 emails sent to at least one external recipient=18 [own~18 max28] [peer~13 n72] ; F005 emails sent=49 [own~37.50 max49] [peer~29.50 n72] ; F006 logon events=13 [own~13 max14] [peer~5 n72] ; F007 web requests=1330 [own~1330 max1330] [peer~950 n72] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n72] ; F010 days with recorded activity=7 [own~7 max7] [peer~5 n72] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=12,grounded,Main clause asserts evidence fact (F003) and all numbers trace to facts[]. Rule 1 fired.,grounded,
9cf542cc9e79_s003,9cf542cc9e79,MJA2380,2011-W02,no,"R3,R5",7,8,"Specifically, they sent an unusual volume of email attachments, with 60.10 MB of data sent, which is significantly above their typical range of 23.15 MB and well above the peer average of 8.63 MB.",F001 bytes of email attachments sent=60.10M [own~23.15M max34.04M] [peer~8.63M n72] ; F002 external email recipients=44 [own~45.50 max71] [peer~25 n72] ; F003 file operations=51 [own~13 max19] [peer~1 n72],F004 emails sent to at least one external recipient=18 [own~18 max28] [peer~13 n72] ; F005 emails sent=49 [own~37.50 max49] [peer~29.50 n72] ; F006 logon events=13 [own~13 max14] [peer~5 n72] ; F007 web requests=1330 [own~1330 max1330] [peer~950 n72] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n72] ; F010 days with recorded activity=7 [own~7 max7] [peer~5 n72] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=12,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
9cf542cc9e79_s009,9cf542cc9e79,MJA2380,2011-W02,no,"R3,R5",4,4,"Specifically, the volume of attachment data sent to external recipients ([F001]) and the overall activity volume far outside the same-role peer distribution ([F003]) both indicate unusual activity.",F001 bytes of email attachments sent=60.10M [own~23.15M max34.04M] [peer~8.63M n72] ; F002 external email recipients=44 [own~45.50 max71] [peer~25 n72] ; F003 file operations=51 [own~13 max19] [peer~1 n72],F004 emails sent to at least one external recipient=18 [own~18 max28] [peer~13 n72] ; F005 emails sent=49 [own~37.50 max49] [peer~29.50 n72] ; F006 logon events=13 [own~13 max14] [peer~5 n72] ; F007 web requests=1330 [own~1330 max1330] [peer~950 n72] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n72] ; F010 days with recorded activity=7 [own~7 max7] [peer~5 n72] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=12,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
9cf542cc9e79_s006,9cf542cc9e79,MJA2380,2011-W02,no,"R3,R5",3,3,"This week's activity for Mercedes Josephine Ayala, Chief Engineer in Materials Engineering, has triggered two detection rules.",F001 bytes of email attachments sent=60.10M [own~23.15M max34.04M] [peer~8.63M n72] ; F002 external email recipients=44 [own~45.50 max71] [peer~25 n72] ; F003 file operations=51 [own~13 max19] [peer~1 n72],F004 emails sent to at least one external recipient=18 [own~18 max28] [peer~13 n72] ; F005 emails sent=49 [own~37.50 max49] [peer~29.50 n72] ; F006 logon events=13 [own~13 max14] [peer~5 n72] ; F007 web requests=1330 [own~1330 max1330] [peer~950 n72] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n72] ; F010 days with recorded activity=7 [own~7 max7] [peer~5 n72] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=12,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
9cf542cc9e79_s008,9cf542cc9e79,MJA2380,2011-W02,no,"R3,R5",3,3,The week of 2011-W02 was flagged due to evidence from triggered rules.,F001 bytes of email attachments sent=60.10M [own~23.15M max34.04M] [peer~8.63M n72] ; F002 external email recipients=44 [own~45.50 max71] [peer~25 n72] ; F003 file operations=51 [own~13 max19] [peer~1 n72],F004 emails sent to at least one external recipient=18 [own~18 max28] [peer~13 n72] ; F005 emails sent=49 [own~37.50 max49] [peer~29.50 n72] ; F006 logon events=13 [own~13 max14] [peer~5 n72] ; F007 web requests=1330 [own~1330 max1330] [peer~950 n72] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n72] ; F010 days with recorded activity=7 [own~7 max7] [peer~5 n72] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=12,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,Resolved after initial pass to close a slice-boundary gap in review.
9cf542cc9e79_s001,9cf542cc9e79,MJA2380,2011-W02,no,"R3,R5",2,2,"MJA2380, Chief Engineer of Team 19 - Materials Engineering, had an unusual week.",F001 bytes of email attachments sent=60.10M [own~23.15M max34.04M] [peer~8.63M n72] ; F002 external email recipients=44 [own~45.50 max71] [peer~25 n72] ; F003 file operations=51 [own~13 max19] [peer~1 n72],F004 emails sent to at least one external recipient=18 [own~18 max28] [peer~13 n72] ; F005 emails sent=49 [own~37.50 max49] [peer~29.50 n72] ; F006 logon events=13 [own~13 max14] [peer~5 n72] ; F007 web requests=1330 [own~1330 max1330] [peer~950 n72] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n72] ; F010 days with recorded activity=7 [own~7 max7] [peer~5 n72] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=12,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
9cf542cc9e79_s010,9cf542cc9e79,MJA2380,2011-W02,no,"R3,R5",2,2,These unusual volume spikes are likely driving the triggered detection rules.,F001 bytes of email attachments sent=60.10M [own~23.15M max34.04M] [peer~8.63M n72] ; F002 external email recipients=44 [own~45.50 max71] [peer~25 n72] ; F003 file operations=51 [own~13 max19] [peer~1 n72],F004 emails sent to at least one external recipient=18 [own~18 max28] [peer~13 n72] ; F005 emails sent=49 [own~37.50 max49] [peer~29.50 n72] ; F006 logon events=13 [own~13 max14] [peer~5 n72] ; F007 web requests=1330 [own~1330 max1330] [peer~950 n72] ; F008 removable device connections=0 [own~0 max0] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n72] ; F010 days with recorded activity=7 [own~7 max7] [peer~5 n72] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=12,unverifiable,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
